escuela,direccion,seccion_nro,seccion_nombre,circuito_nro,circuito_nombre,mesas,desde,hasta,electores
ESC.JORGE NEWBERY,PUBLICA,14,RIO PRIMERO,219,SAGRADA FAMILIA,1,6273,6273,181
INST DEL SANTISIMO ROSARIO,SAN MARTIN 756,14,RIO PRIMERO,220,VILLA SANTA ROSA,7,6274,6280,2317
ESC PBRO JOSE G BROCHERO,SANTA ROSA,14,RIO PRIMERO,220,VILLA SANTA ROSA,7,6281,6287,2310
INSTITUTO EL SALVADOR,SANTA ROSA,14,RIO PRIMERO,220,VILLA SANTA ROSA,8,6288,6295,2640
ESC PROV R SAENZ PEÑA,EL ALCALDE,14,RIO PRIMERO,221,EL ALCALDE,1,6296,6296,116
IPEM N°228-SAN ISIDRO LABRADOR,AV PEDRO J FONTANA 448,14,RIO PRIMERO,222,VILLA FONTANA,3,6297,6299,911
ESC.PROV.C.SAAVEDRA,PUBLICA,15,RIO SECO,223,CANDELARIA NORTE,3,6300,6302,764
ESC PROV PRIMERA JUNTA,ENCRUCIJADA,15,RIO SECO,224,ENCRUCIJADA,1,6303,6303,42
ESC GRAL SAN MARTIN,PUBLICA S/N,15,RIO SECO,225,GUTEMBERG,3,6304,6306,860
ESC PROV GENERAL PAZ,PUBLICA S/N,15,RIO SECO,225A,LA CAÑADA,1,6307,6307,89
ESC PRO MARTIN GUEMES,PUBLICA S/N,15,RIO SECO,226,LOS HOYOS,2,6308,6309,453
ESC.PROV.D.F.SARMIENTO,PUESTO DE CASTRO,15,RIO SECO,226A,PUESTO DE CASTRO,2,6310,6311,439
ESC.PROV.CNEL.F.DE BEDOYA,RAYO CORTADO,15,RIO SECO,227,RAYO CORTADO,3,6312,6314,700
ESC PROV GUILLERMO BROWN,PUBLICA S/N,15,RIO SECO,227A,RINCONADA,2,6315,6316,466
ESC PROV LUCIANO ARGUELLO,CERRO COLORADO,15,RIO SECO,227B,CERRO COLORADO,1,6317,6317,339
ESC PROV G MARTINEZ PIZARRO,PUBLICA S/N,15,RIO SECO,227C,CHAÑAR VIEJO,1,6318,6318,207
ESC PROV ING FEDERICO NEHHER,PUBLICA S/N,15,RIO SECO,227D,SANTA ELENA,2,6319,6320,346
ESC.PROV. CNEL. A.H.CARPANI,MAESTRO PIÑA 279,15,RIO SECO,228,SEBASTIAN ELCANO,8,6321,6328,2514
ESC JOSE DE SAN MARTIN,RIVADAVIA 768 CENTRO,15,RIO SECO,229,VILLA DE MARIA,7,6329,6335,2415
IPEM 224-LEOPOLDO LUGONES,RECONQUISTA,15,RIO SECO,229,VILLA DE MARIA,7,6336,6342,2408
ESC PROV LEOPOLDO LUGONES,SANTIAGO DEL ESTERO S/N,15,RIO SECO,229A,EUFRASIO LOZA,1,6343,6343,205
COLEGIO ENS.SECUNDARIA,CALCHIN,16,RIO SEGUNDO,230,CALCHIN,7,6344,6350,2150
ESC.PROV.M.BELGRANO,CALCHIN OESTE,16,RIO SEGUNDO,230A,CALCHIN OESTE,2,6351,6352,668
ESCUELA NARCISO LAPRIDA,GRAL JOSE DE SAN MARTIN S/N,16,RIO SEGUNDO,231,CAPILLA DEL CARMEN,2,6353,6354,364
ESC PROV PTE JULIO ROCA,MARIANO MORENO 815,16,RIO SEGUNDO,232,CARRILOBO,5,6355,6359,1705
ESC PROV SEMANA DE MAYO,ADALGISA 427,16,RIO SEGUNDO,233,COLAZO,4,6360,6363,1373
ESC LIB GRAL SAN MARTIN,PUBLICA S/N,16,RIO SEGUNDO,234,COSTA SACATE,4,6364,6367,1377
ESC BERNARDINO RIVADAVIA,RIVADAVIA 66 MALVINAS ARGENTINAS,16,RIO SEGUNDO,235,LAGUNA LARGA,8,6368,6375,2732
ESC NARCISO LAPRIDA,NARCISO LAPRIDA S/N,16,RIO SEGUNDO,235,LAGUNA LARGA,7,6376,6382,2387
INST GRAL JOSE MARIA PAZ,BV RIO CUARTO 599 CENTRO,16,RIO SEGUNDO,235,LAGUNA LARGA,5,6383,6387,1705
I.P.E.A.(IPEM231 TORAZO),LAS JUNTURAS,16,RIO SEGUNDO,236,LAS JUNTURAS,5,6388,6392,1545
ESC.PROV.D.F.SARMIENTO,PUBLICA,16,RIO SEGUNDO,236A,COLONIA VIDELA,1,6393,6393,45
IPEM N° 300,LUQUE,16,RIO SEGUNDO,237,LUQUE,7,6394,6400,2289
ESC GRAL JOSE DE SAN MARTIN,LUQUE,16,RIO SEGUNDO,237,LUQUE,10,6401,6410,3266
ESCUELA N°57,MANFREDI,16,RIO SEGUNDO,237A,MANFREDI,3,6411,6413,918
ESC PROV JERONIMO L DE CABRERA,PUBLICA S/N-IMPIRA,16,RIO SEGUNDO,237B,PUEBLO LUDUEÑA,1,6414,6414,189
ESC.PROV.D.F.SARMIENTO,CORRIENTES 237,16,RIO SEGUNDO,238,MATORRALES,3,6415,6417,956
ESC JOSE MARIA PAZ,ONCATIVO,16,RIO SEGUNDO,239,ONCATIVO,12,6418,6429,4110
ESC DE COM L LUGONES(IPEM 158),ONCATIVO,16,RIO SEGUNDO,239,ONCATIVO,7,6430,6436,2394
ESC EMILIO F OLMOS,ONCATIVO,16,RIO SEGUNDO,239,ONCATIVO,7,6437,6443,2394
IPEM N°54 J E MULLER,25 DE MAYO S/N,16,RIO SEGUNDO,239,ONCATIVO,9,6444,6452,3078
ESC ZENON LOPEZ,PILAR,16,RIO SEGUNDO,240,PILAR,14,6453,6466,4713
ESC JUAN BAUTISTA BUSTOS,PILAR,16,RIO SEGUNDO,240,PILAR,6,6467,6472,2016
ESC MARIA J GONZALEZ CASEROS,PILAR,16,RIO SEGUNDO,240,PILAR,11,6473,6483,3696
INST CARLOS PELLEGRINI,PILAR,16,RIO SEGUNDO,240,PILAR,6,6484,6489,2016
ESC GENERAL SAN MARTIN,POZO DEL MOLLE,16,RIO SEGUNDO,241,POZO DEL MOLLE,11,6490,6500,3610
ESC FRANCISCO MALBRAN,POZO DEL MOLLE,16,RIO SEGUNDO,241,POZO DEL MOLLE,6,6501,6506,1968
ESC PROV NICOLAS AVELLANEDA,RINCON,16,RIO SEGUNDO,242,RINCON,2,6507,6508,446
ESC MARIANO MORENO,CAÑADA DE MACHADO SUD,16,RIO SEGUNDO,242A,CAÑADA DE MACHADO SUD,1,6509,6509,17
C.E.N.M.A. N° 161,SAN MARTIN ESQ ALEM,16,RIO SEGUNDO,243,RIO SEGUNDO,6,6510,6515,2046
IPEM N°108-C G DE REZZANO,RIO SEGUNDO,16,RIO SEGUNDO,243,RIO SEGUNDO,11,6516,6526,3751
ESC PRIMER GOBIERNO PATRIO,RIVADAVIA 915,16,RIO SEGUNDO,243,RIO SEGUNDO,13,6527,6539,4423
ESC VICTOR MERCANTE,MARCONI 591 BELGRANO,16,RIO SEGUNDO,243,RIO SEGUNDO,12,6540,6551,4080
ESC CONGRESO DE TUCUMAN,RIO SEGUNDO,16,RIO SEGUNDO,243,RIO SEGUNDO,10,6552,6561,3400
ESC CORONEL PRINGLES,SANTIAGO TEMPLE,16,RIO SEGUNDO,244,SANTIAGO TEMPLE,8,6562,6569,2425
ESC PROV ESTANISLAO DEL CAMPO,PUBLICA S/N,16,RIO SEGUNDO,244A,LOS CHAÑARITOS,1,6570,6570,278
ESCUELA RECONQUISTA,VILLA DEL ROSARIO,16,RIO SEGUNDO,245,VILLA DEL ROSARIO,10,6571,6580,3429
ESC MARQUES DE SOBREMONTE,VILLA DEL ROSARIO,16,RIO SEGUNDO,245,VILLA DEL ROSARIO,13,6581,6593,4446
COLEGIO SAN JOSE,VILLA DEL ROSARIO,16,RIO SEGUNDO,245,VILLA DEL ROSARIO,15,6594,6608,5130
I.P.E.M. 278-M.ARGENTINAS,AV INDEPENDENCIA(B°CENTRO) 475,17,ROQUE SAENZ PEÑA,248,LABOULAYE,9,6609,6617,3069
ESC GRAL CONRADO VILLEGAS,INTENDENTE FENOGLIO(B° SANTA RITA) 344,17,ROQUE SAENZ PEÑA,248,LABOULAYE,10,6618,6627,3410
ESC LEONOR DE TEJEDA,AV PELLEGRINI(B°LA CHACARITA) 247,17,ROQUE SAENZ PEÑA,248,LABOULAYE,6,6628,6633,2046
COLEGIO SAN JOSE,RIVADAVIA(B°CENTRO) 245,17,ROQUE SAENZ PEÑA,248,LABOULAYE,8,6634,6641,2728
IPEM 257 DR RENE FAVALORO,AV INDEPENDENCIA(B°TERMINAL) 512,17,ROQUE SAENZ PEÑA,248,LABOULAYE,10,6642,6651,3405
ESC JUAN PASCUAL PRINGLES,AV INDEPENDENCIA(B°SUR) 284,17,ROQUE SAENZ PEÑA,248,LABOULAYE,10,6652,6661,3400
ESC VICTORIANO RODRIGUEZ,ALVEAR 220,17,ROQUE SAENZ PEÑA,249,LA CESIRA,5,6662,6666,1399
ESC N°78-PINTOR JUAN M BLANES,LEGUIZAMON,17,ROQUE SAENZ PEÑA,251,LEGUIZAMON,1,6667,6667,120
ESC GRAL NICOLAS LEVALLE,BERNARDINO ANCE(B°NORTE) 601,17,ROQUE SAENZ PEÑA,252,LEVALLE,7,6668,6674,2366
ESC DR VIRGILIO BARBALATO,CARLOS PELLEGRINI(B°SUR) 331,17,ROQUE SAENZ PEÑA,252,LEVALLE,8,6675,6682,2700
ESC.PROV.L.PASTEUR,PUBLICA,17,ROQUE SAENZ PEÑA,253,MELO,4,6683,6686,1147
ESC RAUL SOULE(EX NAC N°241),RIO BAMBA,17,ROQUE SAENZ PEÑA,254,RIO BAMBA,1,6687,6687,99
ESC.PROV.P.B.PALACIOS,CORRIENTES,17,ROQUE SAENZ PEÑA,255,ROSALES,2,6688,6689,540
ESC.PROV.GRAL SAN MARTIN,SAN JOAQUIN,17,ROQUE SAENZ PEÑA,256,SAN JOAQUIN,1,6690,6690,146
INS SAN ALBERTO Y SAN ENRIQUE,SERRANO,17,ROQUE SAENZ PEÑA,257,SERRANO,9,6691,6699,3034
ESCUELA N°105(JOSE RUBIROLA),VILLA ROSSI,17,ROQUE SAENZ PEÑA,258,VILLA ROSSI,2,6700,6701,568
ESC.PROV.M.DE AZCUENAGA,PUBLICA,18,SAN ALBERTO,259,ALTAUTINA,1,6702,6702,21
ESC.PROV.FRAY J.M.NOGAL,DOMINGO F SARMIENTO,18,SAN ALBERTO,260,AMBUL,3,6703,6705,944
ESC PROV JUAN P PRINGLES,PUBLICA S/N,18,SAN ALBERTO,260A,EL VOLCAN,1,6706,6706,35
IPEM N° 344,BROCHERO,18,SAN ALBERTO,261,BROCHERO,7,6707,6713,2330
ESC JOSE GABRIEL BROCHERO,MARIANO MORENO(B°CENTRO) 291,18,SAN ALBERTO,261,BROCHERO,6,6714,6719,1992
INST TRANSITO DE MARIA,IRINEO ALTAMIRANO(B°CENTRO) 60,18,SAN ALBERTO,261,BROCHERO,4,6720,6723,1328
ESC PROV JUAN MARTIN RECALDE,PUBLICA S/N,18,SAN ALBERTO,261A,SAN LORENZO,3,6724,6726,961
ESC.PROV.GUIDO SPANO,PUBLICA,18,SAN ALBERTO,261B,VILLA BENEGAS,1,6727,6727,48
ESC GRAL JOSE DE SAN MARTIN,MINA CLAVERO,18,SAN ALBERTO,262,MINA CLAVERO,11,6728,6738,3784
ESC MAESTRO D F SARMIENTO,AV HERNAN CORTEZ(B°MAYTHE) 1.060,18,SAN ALBERTO,262,MINA CLAVERO,6,6739,6744,2064
IPEM N° 285-J G BROCHERO,LOS FUNDADORES S/N (B°SANTA ANA),18,SAN ALBERTO,262,MINA CLAVERO,7,6745,6751,2404
ESC.PROV.D.F.SARMIENTO,SARMIENTO 223,18,SAN ALBERTO,263,NONO,7,6752,6758,2381
ESCUELA 20 DE JUNIO,PUBLICA S/N,18,SAN ALBERTO,263A,PAMPA DE ACHALA,1,6759,6759,122
ESC PROV CEFERINO NAMUNCURA,PUBLICA S/N,18,SAN ALBERTO,263B,LOS CERROS,1,6760,6760,20
ESC J V LOPEZ(EX-NAC N°493),RUTA N°14 Y ESMERALDA,18,SAN ALBERTO,263C,ARROYO DE LOS PATOS,2,6761,6762,610
ESC.PROV.M.A DE CARRANZA PREGO,LAS CALLES,18,SAN ALBERTO,263D,LAS CALLES,2,6763,6764,506
ESC.PROV.M.BELGRANO,RUTA NAC 14,18,SAN ALBERTO,263E,LAS RABONAS,3,6765,6767,717
ESC.P.PIZZURNO,PUBLICA,18,SAN ALBERTO,264,PANAHOLMA,2,6768,6769,396
ESC TOMAS DE IRIARTE,LOS ESPINILLOS,18,SAN ALBERTO,264A,LOS ESPINILLOS,1,6770,6770,223
ESC CNEL OLMEDO,CECILIA FUNES(B°CENTRO) 140,18,SAN ALBERTO,265,SAN PEDRO,13,6771,6783,4175
ESC CNEL AGUSTIN A OLMEDO,LIBERTAD (B°CENTRO) 270,18,SAN ALBERTO,265A,VILLA SARMIENTO,13,6784,6796,4457
ESC PROV MARIO REMORINO,PUBLICA S/N,18,SAN ALBERTO,265B,LA CORTADERA,1,6797,6797,82
ESC.PROV.FRAY L.BELTRAN,PUBLICA,18,SAN ALBERTO,265C,SAUCE ARRIBA,3,6798,6800,797
ESC MAESTRO H GALABURRI,PUBLICA S/N,18,SAN ALBERTO,266,SAN VICENTE,5,6801,6805,1404
ESC MARCELO T DE ALVEAR,SAN RAFAEL,18,SAN ALBERTO,266A,SAN RAFAEL,1,6806,6806,158
ESC PROV NARCISO LAPRIDA,PUBLICA S/N,19,SAN JAVIER,267,CONLARA,2,6807,6808,401
ESC MARIANO MORENO,PRESIDENTE PERON (B°JARDIN) 565,19,SAN JAVIER,268,DOLORES,10,6809,6818,3450
INST PBRO J V BRIZUELA,SARMIENTO (B°CENTRO) 270,19,SAN JAVIER,268,DOLORES,9,6819,6827,3105
ESC.NORMAL SARSFIELD,AV.S.MARTIN 271,19,SAN JAVIER,268,DOLORES,15,6828,6842,5175
ESC GENERAL SAN MARTIN,EDISON 130,19,SAN JAVIER,268,DOLORES,14,6843,6856,4830
ESC MANUEL BELGRANO,AV BELGRANO (B°FATIMA) 1.399,19,SAN JAVIER,268,DOLORES,7,6857,6863,2415
COLEGIO SAGRADO CORAZON,HORMAECHE (B°JARDIN) 375,19,SAN JAVIER,268,DOLORES,9,6864,6872,3097
ESC C CENTENARIO-IPEM N° 146,PEDRO C MOLINA 145,19,SAN JAVIER,268,DOLORES,8,6873,6880,2752
ESC DOLORES AGUIRRE DE FUNES,PEDRO C MOLINA S/N(B°TRADICION,19,SAN JAVIER,268,DOLORES,7,6881,6887,2408
INST JUAN BAUTISTA ALBERDI,LA PAZ,19,SAN JAVIER,269,LA PAZ,4,6888,6891,1268
ESC PROV JOSE M PAZ,VELEZ SARSFIELD Y BRAULIO FUNES,19,SAN JAVIER,269,LA PAZ,5,6892,6896,1584
ESC.PROV.J.M.ESTRADA,PUBLICA,19,SAN JAVIER,269A,QUEBRACHO LADEADO,1,6897,6897,254
ESC PROV JUAN JOSE PASO,RUTA NACIONAL 148 S/N,19,SAN JAVIER,269B,EL MANANTIAL,1,6898,6898,29
ESC MAGDALENA T DE CHARLES,PUBLICA S/N,19,SAN JAVIER,270,LAS ROSAS,9,6899,6907,3024
INST. VILLA DE LAS ROSAS,AV BELGRANO 350,19,SAN JAVIER,270,LAS ROSAS,4,6908,6911,1340
ESC LEOPOLDO LUG0NES,LAS TAPIAS,19,SAN JAVIER,271,LAS TAPIAS,5,6912,6916,1523
ESC JOSE DE SAN MARTIN,GRAL SAN MARTIN S/N,19,SAN JAVIER,272,LOS HORNILLOS,4,6917,6920,1169
ESC.PROV.EMILIO F.OLMOS,PUBLICA,19,SAN JAVIER,273,LUYABA,4,6921,6924,1208
ESC GENERAL SAN MARTIN,SAN JAVIER,19,SAN JAVIER,274,SAN JAVIER,3,6925,6927,724
ESCUELA PROVINCIAL,PUBLICA S/N,19,SAN JAVIER,274A,LA POBLACION,2,6928,6929,459
ESC EMILIO FELIPE OLMOS,AV SAN MARTIN S/N,19,SAN JAVIER,275,SAN JOSE,7,6930,6936,2119
ESC GENERAL BARTOLOME MITRE,LOS CERRILLOS,19,SAN JAVIER,275A,LOS CERRILLOS,6,6937,6942,2021
ESC GENERAL SAN MARTIN,PUBLICA,19,SAN JAVIER,276,YACANTO,4,6943,6946,1177
ESC JOSE MANUEL ESTRADA,ALICIA,20,SAN JUSTO,277,ALICIA,4,6947,6950,1340
ESC FRAY CAYETANO RODRIGUEZ,ALICIA,20,SAN JUSTO,277,ALICIA,5,6951,6955,1675
ESC.PROV.RECONQUISTA,SARMIENTO 543,20,SAN JUSTO,278,ALTOS DE CHIPION,6,6956,6961,1853
ESC MANUEL BELGRANO,RIVADAVIA (B°CENTRO) 473,20,SAN JUSTO,279,ARROYITO,11,6962,6972,3740
ESC JOSE MARIA PAZ,RIVADAVIA (B°CENTRO) 473,20,SAN JUSTO,279,ARROYITO,9,6973,6981,3051
INST DR D VELEZ SARSFIELD,ARROYITO,20,SAN JUSTO,279,ARROYITO,15,6982,6996,5085
ESCUELA N°198(ESC GIMENEZ LAGO,ARROYITO,20,SAN JUSTO,279,ARROYITO,14,6997,7010,4746
CERVELLON/NTRA S DE LA MERCED,9 DE JULIO (B°CENTRO) 465,20,SAN JUSTO,279,ARROYITO,9,7011,7019,3051
ESC PROV ALTE GUILLERMO BROWN,ALICIA ROSSI 441,20,SAN JUSTO,279A,EL FUERTECITO,2,7020,7021,373
ESC VICENTE LOPEZ Y PLANES,25 DE MAYO (B°IPV NORTE) 271,20,SAN JUSTO,280,BALNEARIA,6,7022,7027,1986
ESC PABLO JULIO RODRIGUEZ,GENERAL LAVALLE (B°IPV NORTE) 150,20,SAN JUSTO,280,BALNEARIA,7,7028,7034,2312
INST JUAN BAUTISTA ALBERDI,BALNEARIA,20,SAN JUSTO,280,BALNEARIA,4,7035,7038,1320
ESCUELA N°349(ESC JUAN BEIRO),BEIRO,20,SAN JUSTO,281,BEIRO,1,7039,7039,155
COLEGIO MANUEL BELGRANO,AV SEEBER (B°MANUEL BELGRANO) 317,20,SAN JUSTO,282,BRINKMANN,7,7040,7046,2380
ESC 25 DE MAYO,25 DE MAYO 975(B°25 DE MAYO),20,SAN JUSTO,282,BRINKMANN,10,7047,7056,3390
IPETIN 262 BELISARIO ROLDAN,DR PITT FUNES B°BERTOSSI 547,20,SAN JUSTO,282,BRINKMANN,8,7057,7064,2712
ESC.PROV.M.MORENO,TUCUMAN 483,20,SAN JUSTO,283,CONCEPCION,6,7065,7070,1767
ESC CONGRESO DE TUCUMAN,COLONIA PICHANAS,20,SAN JUSTO,283A,COLONIA PICHANAS,1,7071,7071,170
ESC CARLOS J FLORIT,DEVOTO,20,SAN JUSTO,285,DEVOTO,10,7072,7081,3445
ESC DOMINGO F SARMIENTO,DEVOTO,20,SAN JUSTO,285,DEVOTO,6,7082,7087,2064
ESC PROV DOMINGO F SARMIENTO,PUBLICA S/N,20,SAN JUSTO,286,DIEZ DE JULIO,1,7088,7088,151
ESC PROV L DE LA TORRE,PUBLICA S/N,20,SAN JUSTO,287,DOS HERMANOS,1,7089,7089,125
ESC PROV CHACABUCO,25 DE MAYO 381,20,SAN JUSTO,288,EL ARAÑADO,6,7090,7095,1965
ESCUELA PROV. ANTONIO SOBRAL,PUBLICA,20,SAN JUSTO,288A,VILLA SAN ESTEBAN,1,7096,7096,189
ESC PROV DOMINGO F SARMIENTO,MATEO OLIVERO 576,20,SAN JUSTO,289,EL FORTIN,4,7097,7100,1212
ESC PROV JOSE MARIA PAZ,15 DE OCTUBRE 588,20,SAN JUSTO,290,EL TIO,3,7101,7103,926
IPEM N°166 CAP G DEL VALLE,EL TIO,20,SAN JUSTO,290,EL TIO,3,7104,7106,924
COL STA TERESITA DEL N JESUS,BV 12 DE OCTUBRE 681,20,SAN JUSTO,291,FREYRE,8,7107,7114,2736
ESC FLORENTINO AMEGHINO,FREYRE,20,SAN JUSTO,291,FREYRE,10,7115,7124,3416
ESC PROV RAMON J CARCANO,PUBLICA S/N,20,SAN JUSTO,291A,COLONIA ANITA,1,7125,7125,79
ESC THOMAS ALVA EDISON,ITURRASPE,20,SAN JUSTO,292,ITURRASPE,1,7126,7126,112
INST COM SEC LA FRANCIA,LA FRANCIA,20,SAN JUSTO,293,LA FRANCIA,5,7127,7131,1605
ESC PROV DAMAS PATRICIAS,LA FRANCIA,20,SAN JUSTO,293,LA FRANCIA,6,7132,7137,1925
ESC PROV MARIANO MORENO,ALTE BROWN 231,20,SAN JUSTO,294,LA PAQUITA,3,7138,7140,987
ESC PROV NICOLAS AVELLANEDA,SARMIENTO S/N,20,SAN JUSTO,294A,COLONIA VALTELINA,1,7141,7141,182
ESC MARGARITA LA TORRE MERCADO,8 DE SEPTIEMBRE 107,20,SAN JUSTO,295,LA TORDILLA,5,7142,7146,1566
ESC.PROV.J.M.ESTRADA,PUBLICA,20,SAN JUSTO,295A,TORO PUJIO,1,7147,7147,252
IPEM N°287-L LUGONES,LASPIUR,20,SAN JUSTO,296,LASPIUR,7,7148,7154,2376
ESC PROV MARIANO MORENO,LAS VARAS,20,SAN JUSTO,297,LAS VARAS,4,7155,7158,1177
ESC NORM SUP D VELEZ SARSFIELD,ESCRIBANO LUIS MORELLI 188,20,SAN JUSTO,298,LAS VARILLAS,18,7159,7176,6156
ESCUELA GRAL PAZ,BUENOS AIRES 460,20,SAN JUSTO,298,LAS VARILLAS,6,7177,7182,2052
ESC BERNARDINO RIVADAVIA,INDEPENDENCIA 294,20,SAN JUSTO,298,LAS VARILLAS,8,7183,7190,2728
ESC BARTOLOME MITRE,SGTO CABRAL 521,20,SAN JUSTO,298,LAS VARILLAS,11,7191,7201,3751
ESC CONSTANCIO LUXARDO,PUBLICA S/N,20,SAN JUSTO,299,LUXARDO,2,7202,7203,358
INST SEC MANUEL DORREGO,SARMIENTO 295,20,SAN JUSTO,300,MARINA,4,7204,7207,1208
ESC.REP DEL PARAGUAY,BELGRANO 234,20,SAN JUSTO,301,MARULL,6,7208,7213,1757
ESC PROV GRAL SAN MARTIN,PUBLICA S/N,20,SAN JUSTO,302,MAUNIER,1,7214,7214,113
ESC.PROV.J.L.DE CABRERA,JERONIMO LUIS DE CABRERA,20,SAN JUSTO,303,MIRAMAR,7,7215,7221,2081
COLEGIO NACIONAL MIXTO,MORTEROS,20,SAN JUSTO,304,MORTEROS,14,7222,7235,4821
ESC D VELEZ SARSFIELD,EMILIO F OLMOS 375,20,SAN JUSTO,304,MORTEROS,11,7236,7246,3784
ESCUELA CRISTO REY,BV 9 DE JULIO 1.008,20,SAN JUSTO,304,MORTEROS,16,7247,7262,5504
ESC BERNARDINO RIVADAVIA,SARMIENTO 208,20,SAN JUSTO,304,MORTEROS,5,7263,7267,1720
INST BERNARDINO RIVADAVIA,PORTEÑA,20,SAN JUSTO,305,PORTEÑA,8,7268,7275,2650
ESC PROV 9 DE JULIO,PORTEÑA,20,SAN JUSTO,305,PORTEÑA,7,7276,7282,2317
ESC PROV SANTIAGO DERQUI,JUAREZ CELMAN 357,20,SAN JUSTO,306,PROSPERIDAD,2,7283,7284,553
ESC.PROV.AYACUCHO,SARMIENTO,20,SAN JUSTO,307,QUEBRACHO HERRADO,2,7285,7286,653
INST MANUEL BELGRANO,BELGRANO 960,20,SAN JUSTO,308,SACANTA,4,7287,7290,1308
ESCUELA ITUZAINGO,ITUZAINGO 251,20,SAN JUSTO,308,SACANTA,5,7291,7295,1632
ESC PROV PRIMERA JUNTA,9 DE JULIO 576,20,SAN JUSTO,309,SAN BARTOLOME,5,7296,7300,1549
ESC N AVELLANEDA(IPEM N°50),RIVADAVIA 679,20,SAN JUSTO,310,SAN FRANCISCO SECC. SUR,13,7301,7313,4459
ESC GENERAL MITRE,SANTA FE 538,20,SAN JUSTO,310,SAN FRANCISCO SECC. SUR,10,7314,7323,3430
COL SUP SAN MARTIN,PJE CHAMPAGNAT (SUR) 57,20,SAN JUSTO,310,SAN FRANCISCO SECC. SUR,13,7324,7336,4459
ESCUELA 2 DE ABRIL,FALUCHO Y PEATONAL LARREA N S/N,20,SAN JUSTO,310,SAN FRANCISCO SECC. SUR,10,7337,7346,3430
ESCUELA RIO NEGRO,CASEROS(B°LA CONSOLATA) 518,20,SAN JUSTO,310,SAN FRANCISCO SECC. SUR,11,7347,7357,3773
ESCUELA N AVELLANEDA,RIVADAVIA 648,20,SAN JUSTO,310,SAN FRANCISCO SECC. SUR,16,7358,7373,5476
ESCUELA RAFAEL NUÑEZ,PARAGUAY(B°CATEDRAL) 1.776,20,SAN JUSTO,310,SAN FRANCISCO SECC. SUR,8,7374,7381,2736
ESC JOSE BERRNARDO ITURRASPE,CABRERA(B°GENERAL ROCA) 1.736,20,SAN JUSTO,310A,SAN FRANCISCO SECC. NORTE,16,7382,7397,5494
ESC DOMINGO F SARMIENTO,ALMAFUERTE (B°ROCA) 104,20,SAN JUSTO,310A,SAN FRANCISCO SECC. NORTE,10,7398,7407,3430
COL SAN FCO DE ASIS,JUAN JOSE PASO (B°VELEZ SARSFIELD) 1.650,20,SAN JUSTO,310A,SAN FRANCISCO SECC. NORTE,9,7408,7416,3087
COLEGIO SAGRADO CORAZON,25 DE MAYO(B°ITURRASPE) 1.414,20,SAN JUSTO,310A,SAN FRANCISCO SECC. NORTE,6,7417,7422,2058
ESCUELA PRIMERA JUNTA,ENTRE RIOS(B°GENERAL ROCA) 2.505,20,SAN JUSTO,310A,SAN FRANCISCO SECC. NORTE,11,7423,7433,3773
ESC PTE HIPOLITO IRIGOYEN,JUJUY(B°ITURRASPE) 205,20,SAN JUSTO,310A,SAN FRANCISCO SECC. NORTE,13,7434,7446,4459
ESC JOSE MARIA PAZ,REPUBLICA DEL LIBANO 1.009,20,SAN JUSTO,310A,SAN FRANCISCO SECC. NORTE,12,7447,7458,4116
INST PASCUAL BAILON SOSA,AV TRIGUEROS(B°INDEPENDENCIA) 151,20,SAN JUSTO,310A,SAN FRANCISCO SECC. NORTE,2,7459,7460,686
ESC PROV 9 DE JULIO,COLONIA SAN PEDRO,20,SAN JUSTO,311,SAN PEDRO,1,7461,7461,264
ESC.PROV.J.DE SAN MARTIN,SAUZE,20,SAN JUSTO,312,SAUZE,1,7462,7462,22
ESCUELA N°149(HOY:JOSE SEEBER),SEEBER,20,SAN JUSTO,313,SEEBER,2,7463,7464,659
ESC PROV R GUTIERREZ,TRANSITO,20,SAN JUSTO,314,TRANSITO,9,7465,7473,3044
COL MARIA AUXILIADORA,ANA PASSADORE 611,20,SAN JUSTO,315,VIGNAUD,2,7474,7475,645
ESC COMANDANTE ESPORA,3 DE FEBRERO(B° SUR) 362,21,SANTA MARIA,316,ALTA GRACIA,12,7476,7487,4128
ESC VICTOR MERCANTE,ANATOLE FRANCE(B°CARLOS PELLEGRINI) 360,21,SANTA MARIA,316,ALTA GRACIA,8,7488,7495,2752
INST EL OBRAJE (ARRIBA),NIETO(B°POLUYAN) 17,21,SANTA MARIA,316,ALTA GRACIA,6,7496,7501,2059
INST DE LA MISERICORDIA,PADRE DOMINGO VIERA 151,21,SANTA MARIA,316,ALTA GRACIA,10,7502,7511,3430
INST SUP ANGLO AMERICANO,BV CARLOS PELLEGRINI 637,21,SANTA MARIA,316,ALTA GRACIA,7,7512,7518,2401
ESC NAC NORM SUP ALTA GRACIA,JOSE HERNANDEZ(B°CAMARA) 201,21,SANTA MARIA,316,ALTA GRACIA,10,7519,7528,3430
ESCUELA SAN MARTIN,URUGUAY(B°NORTE) 200,21,SANTA MARIA,316,ALTA GRACIA,9,7529,7537,3087
ESC REPUBLICA ITALIANA,COLEGIO 127 LALAHENES,21,SANTA MARIA,316,ALTA GRACIA,8,7538,7545,2744
I.P.E.M. N° 298,RAFAEL LOZADA(B°CENTRO) 53,21,SANTA MARIA,316,ALTA GRACIA,14,7546,7559,4802
